날짜,스트레스,날짜,퇴근,날짜,출근
2024-07-14,11.54311,2024-07-14,1.60363,2024-07-14,1.6944
2024-07-15,14.49319,2024-07-15,3.02571,2024-07-15,2.82904
2024-07-16,15.03782,2024-07-16,2.95007,2024-07-16,2.82904
2024-07-17,14.58396,2024-07-17,3.31316,2024-07-17,3.8124
2024-07-18,14.08472,2024-07-18,3.23751,2024-07-18,11.78517
2024-07-19,12.17851,2024-07-19,3.54009,2024-07-19,2.25416
2024-07-20,10.37821,2024-07-20,1.36157,2024-07-20,1.60363
2024-07-21,11.9062,2024-07-21,1.11951,2024-07-21,1.46747
2024-07-22,14.05446,2024-07-22,3.19213,2024-07-22,3.02571
2024-07-23,14.79576,2024-07-23,3.23751,2024-07-23,2.63237
2024-07-24,12.93494,2024-07-24,3.08623,2024-07-24,2.81391
2024-07-25,13.7065,2024-07-25,2.93494,2024-07-25,2.34493
2024-07-26,12.52647,2024-07-26,3.25264,2024-07-26,2.5416
2024-07-27,9.98487,2024-07-27,1.31618,2024-07-27,1.33131
2024-07-28,10.43872,2024-07-28,1.34644,2024-07-28,1.8003
2024-07-29,11.1649,2024-07-29,2.55673,2024-07-29,2.84417
2024-07-30,11.81543,2024-07-30,2.8593,2024-07-30,1.98184
2024-07-31,10.37821,2024-07-31,2.45083,2024-07-31,2.6475
2024-08-01,11.28593,2024-08-01,2.55673,2024-08-01,2.4357
2024-08-02,10.68078,2024-08-02,2.60211,2024-08-02,2.28441
2024-08-03,9.10741,2024-08-03,1.51285,2024-08-03,1.42208
2024-08-04,10.0,2024-08-04,1.2708,2024-08-04,1.73978
2024-08-05,11.25567,2024-08-05,2.26928,2024-08-05,2.95007
2024-08-06,11.78517,2024-08-06,2.72314,2024-08-06,2.02723
2024-08-07,11.19515,2024-08-07,2.49621,2024-08-07,2.36006
2024-08-08,10.99848,2024-08-08,2.93494,2024-08-08,1.98184
2024-08-09,11.55824,2024-08-09,2.78366,2024-08-09,2.02723
2024-08-10,10.80181,2024-08-10,1.43721,2024-08-10,1.21028
2024-08-11,10.15128,2024-08-11,1.07413,2024-08-11,1.54311
2024-08-12,11.67927,2024-08-12,2.52647,2024-08-12,3.26777
2024-08-13,12.0121,2024-08-13,3.05597,2024-08-13,2.34493
2024-08-14,12.42057,2024-08-14,2.67776,2024-08-14,2.66263
2024-08-15,11.01361,2024-08-15,1.43721,2024-08-15,1.9062
2024-08-16,11.18003,2024-08-16,2.69288,2024-08-16,2.6475
2024-08-17,10.03025,2024-08-17,1.54311,2024-08-17,1.51285
2024-08-18,10.37821,2024-08-18,1.39183,2024-08-18,1.83055
2024-08-19,12.67776,2024-08-19,2.91981,2024-08-19,2.99546
2024-08-20,14.70499,2024-08-20,2.82904,2024-08-20,2.76853
2024-08-21,13.8124,2024-08-21,3.02571,2024-08-21,3.4947
2024-08-22,14.41754,2024-08-22,3.10136,2024-08-22,2.67776
2024-08-23,12.7534,2024-08-23,3.04084,2024-08-23,1.83055
2024-08-24,11.01361,2024-08-24,1.57337,2024-08-24,1.55824
